"Município";"Óbitos p/Residênc"
"351340 CRUZEIRO";683
"351350 CUBATAO";874
"351360 CUNHA";207
"351370 DESCALVADO";284
"351380 DIADEMA";2458
"351385 DIRCE REIS";23
"351390 DIVINOLANDIA";119
"351400 DOBRADA";63
"351410 DOIS CORREGOS";291
"351420 DOLCINOPOLIS";27
"351430 DOURADO";108
"351440 DRACENA";420
"351450 DUARTINA";131
"351460 DUMONT";78
"351470 ECHAPORA";60
"351480 ELDORADO";118
"351490 ELIAS FAUSTO";135
"351492 ELISIARIO";37
"351495 EMBAUBA";26
"351500 EMBU DAS ARTES";1801
"351510 EMBU-GUACU";566
"351512 EMILIANOPOLIS";18
"351515 ENGENHEIRO COELHO";101
"351518 ESPIRITO SANTO DO PINHAL";396
"351519 ESPIRITO SANTO DO TURVO";24
"351520 ESTRELA D'OESTE";92
"351530 ESTRELA DO NORTE";27
"351535 EUCLIDES DA CUNHA PAULISTA";62
"351540 FARTURA";181
"351550 FERNANDOPOLIS";641
"351560 FERNANDO PRESTES";64
"351565 FERNAO";14
"351570 FERRAZ DE VASCONCELOS";1197
"351580 FLORA RICA";19
"351590 FLOREAL";38
"351600 FLORIDA PAULISTA";118
"351610 FLORINEA";38
"351620 FRANCA";2691
"351630 FRANCISCO MORATO";1160
"351640 FRANCO DA ROCHA";992
"351650 GABRIEL MONTEIRO";26
"351660 GALIA";80
"351670 GARCA";394
"351680 GASTAO VIDIGAL";25
"351685 GAVIAO PEIXOTO";44
"351690 GENERAL SALGADO";140
"351700 GETULINA";106
"351710 GLICERIO";48
"351720 GUAICARA";96
"351730 GUAIMBE";54
"351740 GUAIRA";347
"351750 GUAPIACU";149
"351760 GUAPIARA";142
"351770 GUARA";151
"351780 GUARACAI";70
"351790 GUARACI";111
"351800 GUARANI D'OESTE";29
"351810 GUARANTA";56
"351820 GUARARAPES";281
"351830 GUARAREMA";279
"351840 GUARATINGUETA";1084
"351850 GUAREI";113
"351860 GUARIBA";288
"351870 GUARUJA";2433
"351880 GUARULHOS";9754
"351885 GUATAPARA";56
"351890 GUZOLANDIA";36
"351900 HERCULANDIA";85
"351905 HOLAMBRA";106
"351907 HORTOLANDIA";1443
"351910 IACANGA";85
"351920 IACRI";60
"351925 IARAS";54
"351930 IBATE";249
"351940 IBIRA";101
"351950 IBIRAREMA";73
"351960 IBITINGA";590
"351970 IBIUNA";637
"351980 ICEM";65
"351990 IEPE";82
"352000 IGARACU DO TIETE";204
"352010 IGARAPAVA";250
"352020 IGARATA";95
"352030 IGUAPE";300
"352040 ILHABELA";230
"352042 ILHA COMPRIDA";144
"352044 ILHA SOLTEIRA";217
"352050 INDAIATUBA";1651
"352060 INDIANA";41
"352070 INDIAPORA";52
"352080 INUBIA PAULISTA";32
"352090 IPAUSSU";139
"352100 IPERO";208
"352110 IPEUNA";49
"352115 IPIGUA";46
"352120 IPORANGA";31
"352130 IPUA";116
"352140 IRACEMAPOLIS";160
"352150 IRAPUA";53
"352160 IRAPURU";61
"352170 ITABERA";160
"352180 ITAI";231
"352190 ITAJOBI";183
"352200 ITAJU";23
"352210 ITANHAEM";1187
"352215 ITAOCA";38
"352220 ITAPECERICA DA SERRA";1292
"352230 ITAPETININGA";1356
"352240 ITAPEVA";759
"352250 ITAPEVI";1608
"352260 ITAPIRA";720
"352265 ITAPIRAPUA PAULISTA";26
"352270 ITAPOLIS";332
"352280 ITAPORANGA";123
"352290 ITAPUI";107
"352300 ITAPURA";51
"352310 ITAQUAQUECETUBA";2329
"352320 ITARARE";387
"352330 ITARIRI";113
"352340 ITATIBA";867
"352350 ITATINGA";127
"352360 ITIRAPINA";108
"352370 ITIRAPUA";41
"352380 ITOBI";79
"352390 ITU";1322
"352400 ITUPEVA";348
"352410 ITUVERAVA";365
"352420 JABORANDI";62
"352430 JABOTICABAL";720
"352440 JACAREI";1834
"352450 JACI";64
"352460 JACUPIRANGA";145
"352470 JAGUARIUNA";447
"352480 JALES";485
"352490 JAMBEIRO";33
"352500 JANDIRA";592
"352510 JARDINOPOLIS";307
"352520 JARINU";300
"352530 JAU";1205
"352540 JERIQUARA";29
"352550 JOANOPOLIS";126
"352560 JOAO RAMALHO";40
"352570 JOSE BONIFACIO";340
"352580 JULIO MESQUITA";41
"352585 JUMIRIM";23
"352590 JUNDIAI";3440
"352600 JUNQUEIROPOLIS";172
"352610 JUQUIA";174
"352620 JUQUITIBA";271
"352630 LAGOINHA";55
"352640 LARANJAL PAULISTA";230
"352650 LAVINIA";62
"352660 LAVRINHAS";51
"352670 LEME";811
"352680 LENCOIS PAULISTA";477
"352690 LIMEIRA";2478
"352700 LINDOIA";64
"352710 LINS";696
"352720 LORENA";814
"352725 LOURDES";33
"352730 LOUVEIRA";243
"352740 LUCELIA";203
"352750 LUCIANOPOLIS";16
"352760 LUIS ANTONIO";87
"352770 LUIZIANIA";43
"352780 LUPERCIO";33
"352790 LUTECIA";20
"352800 MACATUBA";148
"352810 MACAUBAL";73
"352820 MACEDONIA";45
"352830 MAGDA";26
"352840 MAIRINQUE";402
"352850 MAIRIPORA";704
"352860 MANDURI";95
"352870 MARABA PAULISTA";28
"352880 MARACAI";131
"352885 MARAPOAMA";19
"352890 MARIAPOLIS";36
"352900 MARILIA";1970
"352910 MARINOPOLIS";15
"352920 MARTINOPOLIS";200
"352930 MATAO";678
"352940 MAUA";2734
"352950 MENDONCA";60
"352960 MERIDIANO";39
"352965 MESOPOLIS";19
"352970 MIGUELOPOLIS";162
"352980 MINEIROS DO TIETE";108
"352990 MIRACATU";161
"353000 MIRA ESTRELA";35
"353010 MIRANDOPOLIS";224
"353020 MIRANTE DO PARANAPANEMA";153
"353030 MIRASSOL";526
"353040 MIRASSOLANDIA";32
"353050 MOCOCA";558
"353060 MOGI DAS CRUZES";3512
"353070 MOGI GUACU";1321
"353080 MOGI MIRIM";823
"353090 MOMBUCA";29
"353100 MONCOES";25
"353110 MONGAGUA";674
"353120 MONTE ALEGRE DO SUL";72
"353130 MONTE ALTO";485
"353140 MONTE APRAZIVEL";194
"353150 MONTE AZUL PAULISTA";168
"353160 MONTE CASTELO";40
"353170 MONTEIRO LOBATO";29
"353180 MONTE MOR";509
"353190 MORRO AGUDO";220
"353200 MORUNGABA";93
"353205 MOTUCA";31
"353210 MURUTINGA DO SUL";43
"353215 NANTES";18
"353220 NARANDIBA";44
"353230 NATIVIDADE DA SERRA";65
"353240 NAZARE PAULISTA";182
"353250 NEVES PAULISTA";104
"353260 NHANDEARA";128
"353270 NIPOA";26
"353280 NOVA ALIANCA";58
"353282 NOVA CAMPINA";50
"353284 NOVA CANAA PAULISTA";18
"353286 NOVA CASTILHO";10
"353290 NOVA EUROPA";77
"353300 NOVA GRANADA";187
"353310 NOVA GUATAPORANGA";26
"353320 NOVA INDEPENDENCIA";35
"353325 NOVAIS";40
"353330 NOVA LUZITANIA";19
"353340 NOVA ODESSA";426
"353350 NOVO HORIZONTE";360
"353360 NUPORANGA";61
"353370 OCAUCU";45
"353380 OLEO";32
"353390 OLIMPIA";448
"353400 ONDA VERDE";34
"353410 ORIENTE";60
"353420 ORINDIUVA";41
"353430 ORLANDIA";328
"353440 OSASCO";5353
"353450 OSCAR BRESSANE";33
"353460 OSVALDO CRUZ";298
"353470 OURINHOS";1047
"353475 OUROESTE";88
"353480 OURO VERDE";70
"353490 PACAEMBU";137
"353500 PALESTINA";113
"353510 PALMARES PAULISTA";66
"353520 PALMEIRA D'OESTE";79
"353530 PALMITAL";206
"353540 PANORAMA";120
"353550 PARAGUACU PAULISTA";378
"353560 PARAIBUNA";126
"353570 PARAISO";61
"353580 PARANAPANEMA";154
"353590 PARANAPUA";43
"353600 PARAPUA";122
"353610 PARDINHO";51
"353620 PARIQUERA-ACU";172
"353625 PARISI";25
"353630 PATROCINIO PAULISTA";91
"353640 PAULICEIA";61
"353650 PAULINIA";696
"353657 PAULISTANIA";22
"353660 PAULO DE FARIA";77
"353670 PEDERNEIRAS";335
"353680 PEDRA BELA";53
"353690 PEDRANOPOLIS";29
"353700 PEDREGULHO";138
"353710 PEDREIRA";364
"353715 PEDRINHAS PAULISTA";17
"353720 PEDRO DE TOLEDO";76
"353730 PENAPOLIS";625
"353740 PEREIRA BARRETO";218
"353750 PEREIRAS";59
"353760 PERUIBE";729
"353770 PIACATU";54
"353780 PIEDADE";544
"353790 PILAR DO SUL";261
"353800 PINDAMONHANGABA";1328
"353810 PINDORAMA";136
"353820 PINHALZINHO";143
"353830 PIQUEROBI";27
"353850 PIQUETE";128
"353860 PIRACAIA";291
"353870 PIRACICABA";3405
"353880 PIRAJU";333
"353890 PIRAJUI";264
"353900 PIRANGI";122
"353910 PIRAPORA DO BOM JESUS";105
"353920 PIRAPOZINHO";228
"353930 PIRASSUNUNGA";685
"353940 PIRATININGA";121
"353950 PITANGUEIRAS";296
"353960 PLANALTO";42
"353970 PLATINA";23
"353980 POA";883
"353990 POLONI";51
"354000 POMPEIA";178
"354010 PONGAI";27
"354020 PONTAL";277
"354025 PONTALINDA";26
"354030 PONTES GESTAL";17
"354040 POPULINA";49
"354050 PORANGABA";115
"354060 PORTO FELIZ";500
"354070 PORTO FERREIRA";468
"354075 POTIM";143
"354080 POTIRENDABA";170
"354085 PRACINHA";18
"354090 PRADOPOLIS";125
"354100 PRAIA GRANDE";2984
"354105 PRATANIA";29
"354110 PRESIDENTE ALVES";33
"354120 PRESIDENTE BERNARDES";110
"354130 PRESIDENTE EPITACIO";383
"354140 PRESIDENTE PRUDENTE";1865
"354150 PRESIDENTE VENCESLAU";317
"354160 PROMISSAO";300
"354165 QUADRA";32
"354170 QUATA";112
"354180 QUEIROZ";28
"354190 QUELUZ";89
"354200 QUINTANA";58
"354210 RAFARD";66
"354220 RANCHARIA";279
"354230 REDENCAO DA SERRA";33
"354240 REGENTE FEIJO";185
"354250 REGINOPOLIS";61
"354260 REGISTRO";496
"354270 RESTINGA";55
"354280 RIBEIRA";43
"354290 RIBEIRAO BONITO";95
"354300 RIBEIRAO BRANCO";152
"354310 RIBEIRAO CORRENTE";30
"354320 RIBEIRAO DO SUL";54
"354323 RIBEIRAO DOS INDIOS";22
"354325 RIBEIRAO GRANDE";68
"354330 RIBEIRAO PIRES";852
"354340 RIBEIRAO PRETO";5272
"354350 RIVERSUL";67
"354360 RIFAINA";33
"354370 RINCAO";67
"354380 RINOPOLIS";97
"354390 RIO CLARO";1764
"354400 RIO DAS PEDRAS";231
"354410 RIO GRANDE DA SERRA";298
"354420 RIOLANDIA";69
"354425 ROSANA";142
"354430 ROSEIRA";90
"354440 RUBIACEA";17
"354450 RUBINEIA";49
"354460 SABINO";49
"354470 SAGRES";19
"354480 SALES";71
"354490 SALES OLIVEIRA";107
"354500 SALESOPOLIS";127
"354510 SALMOURAO";48
"354515 SALTINHO";66
"354520 SALTO";980
"354530 SALTO DE PIRAPORA";396
"354540 SALTO GRANDE";95
"354550 SANDOVALINA";29
"354560 SANTA ADELIA";120
"354570 SANTA ALBERTINA";76
"354580 SANTA BARBARA D'OESTE";1423
"354600 SANTA BRANCA";142
"354610 SANTA CLARA D'OESTE";26
"354620 SANTA CRUZ DA CONCEICAO";43
"354625 SANTA CRUZ DA ESPERANCA";19
"354630 SANTA CRUZ DAS PALMEIRAS";255
"354640 SANTA CRUZ DO RIO PARDO";421
"354650 SANTA ERNESTINA";47
"354660 SANTA FE DO SUL";297
"354670 SANTA GERTRUDES";158
"354680 SANTA ISABEL";417
"354690 SANTA LUCIA";50
"354700 SANTA MARIA DA SERRA";46
"354710 SANTA MERCEDES";19
"354720 SANTANA DA PONTE PENSA";14
"354730 SANTANA DE PARNAIBA";747
"354740 SANTA RITA D'OESTE";38
"354750 SANTA RITA DO PASSA QUATRO";286
"354760 SANTA ROSA DE VITERBO";233
"354765 SANTA SALETE";18
"354770 SANTO ANASTACIO";177
"354780 SANTO ANDRE";6382
"354790 SANTO ANTONIO DA ALEGRIA";62
"354800 SANTO ANTONIO DE POSSE";184
"354805 SANTO ANTONIO DO ARACANGUA";53
"354810 SANTO ANTONIO DO JARDIM";64
"354820 SANTO ANTONIO DO PINHAL";55
"354830 SANTO EXPEDITO";18
"354840 SANTOPOLIS DO AGUAPEI";31
"354850 SANTOS";4727
"354860 SAO BENTO DO SAPUCAI";117
"354870 SAO BERNARDO DO CAMPO";5405
"354880 SAO CAETANO DO SUL";1628
"354890 SAO CARLOS";1983
"354900 SAO FRANCISCO";38
"354910 SAO JOAO DA BOA VISTA";862
"354920 SAO JOAO DAS DUAS PONTES";23
"354925 SAO JOAO DE IRACEMA";16
"354930 SAO JOAO DO PAU D'ALHO";23
"354940 SAO JOAQUIM DA BARRA";393
"354950 SAO JOSE DA BELA VISTA";50
"354960 SAO JOSE DO BARREIRO";29
"354970 SAO JOSE DO RIO PARDO";547
"354980 SAO JOSE DO RIO PRETO";3847
"354990 SAO JOSE DOS CAMPOS";5028
"354995 SAO LOURENCO DA SERRA";127
"355000 SAO LUIS DO PARAITINGA";113
"355010 SAO MANUEL";356
"355020 SAO MIGUEL ARCANJO";260
"355030 SAO PAULO";87438
"355040 SAO PEDRO";326
"355050 SAO PEDRO DO TURVO";65
"355060 SAO ROQUE";734
"355070 SAO SEBASTIAO";593
"355080 SAO SEBASTIAO DA GRAMA";110
"355090 SAO SIMAO";131
"355100 SAO VICENTE";2923
"355110 SARAPUI";82
"355120 SARUTAIA";48
"355130 SEBASTIANOPOLIS DO SUL";36
"355140 SERRA AZUL";87
"355150 SERRANA";299
"355160 SERRA NEGRA";299
"355170 SERTAOZINHO";953
"355180 SETE BARRAS";107
"355190 SEVERINIA";130
"355200 SILVEIRAS";48
"355210 SOCORRO";386
"355220 SOROCABA";5612
"355230 SUD MENNUCCI";68
"355240 SUMARE";1811
"355250 SUZANO";2234
"355255 SUZANAPOLIS";29
"355260 TABAPUA";131
"355270 TABATINGA";135
"355280 TABOAO DA SERRA";1870
"355290 TACIBA";51
"355300 TAGUAI";104
"355310 TAIACU";60
"355320 TAIUVA";70
"355330 TAMBAU";206
"355340 TANABI";249
"355350 TAPIRAI";64
"355360 TAPIRATIBA";134
"355365 TAQUARAL";29
"355370 TAQUARITINGA";529
"355380 TAQUARITUBA";210
"355385 TAQUARIVAI";32
"355390 TARABAI";51
"355395 TARUMA";95
"355400 TATUI";955
"355410 TAUBATE";2478
"355420 TEJUPA";49
"355430 TEODORO SAMPAIO";171
"355440 TERRA ROXA";58
"355450 TIETE";280
"355460 TIMBURI";23
"355465 TORRE DE PEDRA";16
"355470 TORRINHA";87
"355475 TRABIJU";11
"355480 TREMEMBE";335
"355490 TRES FRONTEIRAS";58
"355495 TUIUTI";66
"355500 TUPA";741
"355510 TUPI PAULISTA";170
"355520 TURIUBA";25
"355530 TURMALINA";16
"355535 UBARANA";35
"355540 UBATUBA";643
"355550 UBIRAJARA";46
"355560 UCHOA";102
"355570 UNIAO PAULISTA";9
"355580 URANIA";97
"355590 URU";14
"355600 URUPES";140
"355610 VALENTIM GENTIL";113
"355620 VALINHOS";868
"355630 VALPARAISO";197
"355635 VARGEM";87
"355640 VARGEM GRANDE DO SUL";359
"355645 VARGEM GRANDE PAULISTA";377
"355650 VARZEA PAULISTA";654
"355660 VERA CRUZ";120
"355670 VINHEDO";550
"355680 VIRADOURO";141
"355690 VISTA ALEGRE DO ALTO";59
"355695 VITORIA BRASIL";15
"355700 VOTORANTIM";895
"355710 VOTUPORANGA";821
"355715 ZACARIAS";25
"355720 CHAVANTES";141
"355730 ESTIVA GERBI";106
" MUNICIPIO IGNORADO - PR";86
"410010 ABATIA";80
"410020 ADRIANOPOLIS";54
"410030 AGUDOS DO SUL";86
"410040 ALMIRANTE TAMANDARE";812
"410045 ALTAMIRA DO PARANA";23
"410050 ALTONIA";187
"410060 ALTO PARANA";131
"410070 ALTO PIQUIRI";116
"410080 ALVORADA DO SUL";98
"410090 AMAPORA";48
"410100 AMPERE";162
"410105 ANAHY";33
"410110 ANDIRA";192
"410115 ANGULO";35
"410120 ANTONINA";208
"410130 ANTONIO OLINTO";74
"410140 APUCARANA";1162
"410150 ARAPONGAS";1008
"410160 ARAPOTI";199
"410165 ARAPUA";35
"410170 ARARUNA";134
"410180 ARAUCARIA";906
"410185 ARIRANHA DO IVAI";16
"410190 ASSAI";138
"410200 ASSIS CHATEAUBRIAND";342
"410210 ASTORGA";207
"410220 ATALAIA";46
"410230 BALSA NOVA";121
"410240 BANDEIRANTES";291
"410250 BARBOSA FERRAZ";116
"410260 BARRACAO";76
"410270 BARRA DO JACARE";23
"410275 BELA VISTA DA CAROBA";50
"410280 BELA VISTA DO PARAISO";147
"410290 BITURUNA";114
"410300 BOA ESPERANCA";33
"410302 BOA ESPERANCA DO IGUACU";16
"410304 BOA VENTURA DE SAO ROQUE";34
"410305 BOA VISTA DA APARECIDA";80
"410310 BOCAIUVA DO SUL";96
"410315 BOM JESUS DO SUL";32
"410320 BOM SUCESSO";70
"410322 BOM SUCESSO DO SUL";34
"410330 BORRAZOPOLIS";87
"410335 BRAGANEY";43
"410337 BRASILANDIA DO SUL";42
"410340 CAFEARA";32
"410345 CAFELANDIA";119
"410347 CAFEZAL DO SUL";47
"410350 CALIFORNIA";86
"410360 CAMBARA";248
"410370 CAMBE";857
"410380 CAMBIRA";66
"410390 CAMPINA DA LAGOA";150
"410395 CAMPINA DO SIMAO";37
"410400 CAMPINA GRANDE DO SUL";375
"410405 CAMPO BONITO";33
"410410 CAMPO DO TENENTE";60
"410420 CAMPO LARGO";927
"410425 CAMPO MAGRO";210
"410430 CAMPO MOURAO";750
"410440 CANDIDO DE ABREU";110
"410442 CANDOI";135
"410445 CANTAGALO";116
"410450 CAPANEMA";158
"410460 CAPITAO LEONIDAS MARQUES";111
"410465 CARAMBEI";124
"410470 CARLOPOLIS";154
"410480 CASCAVEL";2292
"410490 CASTRO";533
"410500 CATANDUVAS";82
"410510 CENTENARIO DO SUL";122
"410520 CERRO AZUL";120
"410530 CEU AZUL";110
"410540 CHOPINZINHO";157
"410550 CIANORTE";592
"410560 CIDADE GAUCHA";92
"410570 CLEVELANDIA";131
"410580 COLOMBO";1471
"410590 COLORADO";178
"410600 CONGONHINHAS";86
"410610 CONSELHEIRO MAIRINCK";41
"410620 CONTENDA";141
"410630 CORBELIA";131
"410640 CORNELIO PROCOPIO";490
"410645 CORONEL DOMINGOS SOARES";50
"410650 CORONEL VIVIDA";158
"410655 CORUMBATAI DO SUL";39
"410657 CRUZEIRO DO IGUACU";53
"410660 CRUZEIRO DO OESTE";204
"410670 CRUZEIRO DO SUL";34
"410680 CRUZ MACHADO";131
"410685 CRUZMALTINA";29
"410690 CURITIBA";12921
"410700 CURIUVA";104
"410710 DIAMANTE DO NORTE";53
"410712 DIAMANTE DO SUL";26
"410715 DIAMANTE D'OESTE";40
"410720 DOIS VIZINHOS";284
"410725 DOURADINA";64
"410730 DOUTOR CAMARGO";75
"410740 ENEAS MARQUES";56
"410750 ENGENHEIRO BELTRAO";146
"410752 ESPERANCA NOVA";15
"410753 ENTRE RIOS DO OESTE";35
"410754 ESPIGAO ALTO DO IGUACU";51
"410755 FAROL";27
"410760 FAXINAL";158
"410765 FAZENDA RIO GRANDE";729
"410770 FENIX";58
"410773 FERNANDES PINHEIRO";49
"410775 FIGUEIRA";82
"410780 FLORAI";55
"410785 FLOR DA SERRA DO SUL";32
"410790 FLORESTA";74
"410800 FLORESTOPOLIS";116
"410810 FLORIDA";33
"410820 FORMOSA DO OESTE";69
"410830 FOZ DO IGUACU";1972
"410832 FRANCISCO ALVES";93
"410840 FRANCISCO BELTRAO";642
"410845 FOZ DO JORDAO";54
"410850 GENERAL CARNEIRO";114
"410855 GODOY MOREIRA";36
"410860 GOIOERE";245
"410865 GOIOXIM";59
"410870 GRANDES RIOS";66
"410880 GUAIRA";316
"410890 GUAIRACA";58
"410895 GUAMIRANGA";71
"410900 GUAPIRAMA";53
"410910 GUAPOREMA";23
"410920 GUARACI";37
"410930 GUARANIACU";133
"410940 GUARAPUAVA";1492
"410950 GUARAQUECABA";52
"410960 GUARATUBA";319
"410965 HONORIO SERPA";27
"410970 IBAITI";290
"410975 IBEMA";68
"410980 IBIPORA";453
"410990 ICARAIMA";93
"411000 IGUARACU";34
"411005 IGUATU";15
"411007 IMBAU";90
"411010 IMBITUVA";247
"411020 INACIO MARTINS";92
"411030 INAJA";28
"411040 INDIANOPOLIS";38
"411050 IPIRANGA";92
"411060 IPORA";177
"411065 IRACEMA DO OESTE";26
"411070 IRATI";487
"411080 IRETAMA";111
"411090 ITAGUAJE";34
"411095 ITAIPULANDIA";82
"411100 ITAMBARACA";80
"411110 ITAMBE";55
"411120 ITAPEJARA D'OESTE";110
"411125 ITAPERUCU";164
"411130 ITAUNA DO SUL";42
"411140 IVAI";81
"411150 IVAIPORA";311
"411155 IVATE";49
"411160 IVATUBA";33
"411170 JABOTI";55
"411180 JACAREZINHO";356
"411190 JAGUAPITA";133
"411200 JAGUARIAIVA";294
"411210 JANDAIA DO SUL";205
"411220 JANIOPOLIS";61
"411230 JAPIRA";50
"411240 JAPURA";92
"411250 JARDIM ALEGRE";108
"411260 JARDIM OLINDA";10
"411270 JATAIZINHO";117
"411275 JESUITAS";108
"411280 JOAQUIM TAVORA";100
"411290 JUNDIAI DO SUL";33
"411295 JURANDA";59
"411300 JUSSARA";47
"411310 KALORE";58
"411320 LAPA";445
"411325 LARANJAL";54
"411330 LARANJEIRAS DO SUL";329
"411340 LEOPOLIS";27
"411342 LIDIANOPOLIS";50
"411345 LINDOESTE";43
"411350 LOANDA";204
"411360 LOBATO";33
"411370 LONDRINA";4369
"411373 LUIZIANA";65
"411375 LUNARDELLI";58
"411380 LUPIONOPOLIS";46
"411390 MALLET";107
"411400 MAMBORE";132
"411410 MANDAGUACU";205
"411420 MANDAGUARI";310
"411430 MANDIRITUBA";191
"411435 MANFRINOPOLIS";22
"411440 MANGUEIRINHA";119
"411450 MANOEL RIBAS";127
"411460 MARECHAL CANDIDO RONDON";447
"411470 MARIA HELENA";53
"411480 MARIALVA";327
"411490 MARILANDIA DO SUL";93
"411500 MARILENA";69
"411510 MARILUZ";101
"411520 MARINGA";2830
"411530 MARIOPOLIS";65
"411535 MARIPA";75
"411540 MARMELEIRO";126
"411545 MARQUINHO";36
"411550 MARUMBI";49
"411560 MATELANDIA";126
"411570 MATINHOS";369
"411573 MATO RICO";32
"411575 MAUA DA SERRA";82
"411580 MEDIANEIRA";351
"411585 MERCEDES";49
"411590 MIRADOR";20
"411600 MIRASELVA";10
"411605 MISSAL";117
"411610 MOREIRA SALES";148
"411620 MORRETES";149
"411630 MUNHOZ DE MELO";38
"411640 NOSSA SENHORA DAS GRACAS";25
"411650 NOVA ALIANCA DO IVAI";9
"411660 NOVA AMERICA DA COLINA";33
"411670 NOVA AURORA";115
"411680 NOVA CANTU";79
"411690 NOVA ESPERANCA";250
"411695 NOVA ESPERANCA DO SUDOESTE";47
"411700 NOVA FATIMA";81
"411705 NOVA LARANJEIRAS";107
"411710 NOVA LONDRINA";101
"411720 NOVA OLIMPIA";65
"411721 NOVA SANTA BARBARA";41
"411722 NOVA SANTA ROSA";95
"411725 NOVA PRATA DO IGUACU";79
"411727 NOVA TEBAS";76
"411729 NOVO ITACOLOMI";34
"411730 ORTIGUEIRA";202
"411740 OURIZONA";30
"411745 OURO VERDE DO OESTE";64
"411750 PAICANDU";320
"411760 PALMAS";319
"411770 PALMEIRA";288
"411780 PALMITAL";126
"411790 PALOTINA";236
"411800 PARAISO DO NORTE";117
"411810 PARANACITY";71
"411820 PARANAGUA";1181
"411830 PARANAPOEMA";21
"411840 PARANAVAI";790
"411845 PATO BRAGADO";61
"411850 PATO BRANCO";617
"411860 PAULA FREITAS";46
"411870 PAULO FRONTIN";65
"411880 PEABIRU";105
"411885 PEROBAL";59
"411890 PEROLA";139
"411900 PEROLA D'OESTE";61
"411910 PIEN";94
"411915 PINHAIS";882
"411920 PINHALAO";59
"411925 PINHAL DE SAO BENTO";17
"411930 PINHAO";217
"411940 PIRAI DO SUL";213
"411950 PIRAQUARA";674
"411960 PITANGA";267
"411965 PITANGUEIRAS";28
"411970 PLANALTINA DO PARANA";36
"411980 PLANALTO";118
"411990 PONTA GROSSA";2915
"411995 PONTAL DO PARANA";287
"412000 PORECATU";119
"412010 PORTO AMAZONAS";30
"412015 PORTO BARREIRO";29
"412020 PORTO RICO";28
"412030 PORTO VITORIA";41
"412033 PRADO FERREIRA";36
"412035 PRANCHITA";70
"412040 PRESIDENTE CASTELO BRANCO";38
"412050 PRIMEIRO DE MAIO";109
"412060 PRUDENTOPOLIS";517
"412065 QUARTO CENTENARIO";27
"412070 QUATIGUA";109
"412080 QUATRO BARRAS";193
"412085 QUATRO PONTES";45
"412090 QUEDAS DO IGUACU";255
"412100 QUERENCIA DO NORTE";101
"412110 QUINTA DO SOL";66
"412120 QUITANDINHA";138
"412125 RAMILANDIA";31
"412130 RANCHO ALEGRE";39
"412135 RANCHO ALEGRE D'OESTE";20
"412140 REALEZA";156
"412150 REBOUCAS";123
"412160 RENASCENCA";50
"412170 RESERVA";226
"412175 RESERVA DO IGUACU";37
"412180 RIBEIRAO CLARO";95
"412190 RIBEIRAO DO PINHAL";148
"412200 RIO AZUL";113
"412210 RIO BOM";26
"412215 RIO BONITO DO IGUACU";104
"412217 RIO BRANCO DO IVAI";15
"412220 RIO BRANCO DO SUL";265
"412230 RIO NEGRO";266
"412240 ROLANDIA";555
"412250 RONCADOR";122
"412260 RONDON";69
"412265 ROSARIO DO IVAI";61
"412270 SABAUDIA";70
"412280 SALGADO FILHO";43
"412290 SALTO DO ITARARE";47
"412300 SALTO DO LONTRA";114
"412310 SANTA AMELIA";27
"412320 SANTA CECILIA DO PAVAO";36
"412330 SANTA CRUZ DE MONTE CASTELO";83
"412340 SANTA FE";106
"412350 SANTA HELENA";198
"412360 SANTA INES";18
"412370 SANTA ISABEL DO IVAI";100
"412380 SANTA IZABEL DO OESTE";93
"412382 SANTA LUCIA";38
"412385 SANTA MARIA DO OESTE";91
"412390 SANTA MARIANA";131
"412395 SANTA MONICA";34
"412400 SANTANA DO ITARARE";66
"412402 SANTA TEREZA DO OESTE";106
"412405 SANTA TEREZINHA DE ITAIPU";185
"412410 SANTO ANTONIO DA PLATINA";375
"412420 SANTO ANTONIO DO CAIUA";25
"412430 SANTO ANTONIO DO PARAISO";29
"412440 SANTO ANTONIO DO SUDOESTE";184
"412450 SANTO INACIO";54
"412460 SAO CARLOS DO IVAI";64
"412470 SAO JERONIMO DA SERRA";84
"412480 SAO JOAO";86
"412490 SAO JOAO DO CAIUA";68
"412500 SAO JOAO DO IVAI";125
"412510 SAO JOAO DO TRIUNFO";116
"412520 SAO JORGE D'OESTE";93
"412530 SAO JORGE DO IVAI";47
"412535 SAO JORGE DO PATROCINIO";66
"412540 SAO JOSE DA BOA VISTA";61
"412545 SAO JOSE DAS PALMEIRAS";55
"412550 SAO JOSE DOS PINHAIS";1911
"412555 SAO MANOEL DO PARANA";27
"412560 SAO MATEUS DO SUL";340
"412570 SAO MIGUEL DO IGUACU";230
"412575 SAO PEDRO DO IGUACU";63
"412580 SAO PEDRO DO IVAI";85
"412590 SAO PEDRO DO PARANA";29
"412600 SAO SEBASTIAO DA AMOREIRA";94
"412610 SAO TOME";48
"412620 SAPOPEMA";59
"412625 SARANDI";772
"412627 SAUDADE DO IGUACU";40
"412630 SENGES";117
"412635 SERRANOPOLIS DO IGUACU";42
"412640 SERTANEJA";67
"412650 SERTANOPOLIS";150
"412660 SIQUEIRA CAMPOS";205
"412665 SULINA";33
"412667 TAMARANA";98
"412670 TAMBOARA";50
"412680 TAPEJARA";116
"412690 TAPIRA";47
"412700 TEIXEIRA SOARES";60
"412710 TELEMACO BORBA";498
